shift_no_1,site_code_1,next_site_code_1,total_out_weight,total_out_ewbcount,total_out_piece,total_out_vol,ewblist_send_time,in_confirm_time,first_unlaod_time,standard_plan_arrival_time,pre_arrive_time,transport_level,status,batch_code,batch_date,count_time,shift_no_2,site_code_2,next_site_code_2,total_out_weight0,total_out_ewbcount0,total_out_piece0,total_out_vol0,ewblist_send_time0,in_confirm_time0,first_unlaod_time0,standard_plan_arrival_time0,pre_arrive_time0,transport_level0,status0,batch_code0,batch_date0,count_time0
2309051127646537,S022WJ,871WH,696.9999,20,30,7.07,2023-09-05 09:30:11,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-06 19:30:11,2023-09-06 19:30:11,1,2,871WH2000,20230906,2023-09-06 14:00:00,2309051127646537,S022WJ,871WH,696.9999,20,30,7.07,2023-09-05 09:30:11,2023-09-06 21:02:23,2023-09-05 00:07:40,2023-09-06 19:30:11,2023-09-05 00:07:40,1,3,871WH2000,20230904,2023-09-06 16:00:00
2309051127655644,024WH,411WH,1716.6999,23,35,9.68,2023-09-05 05:59:37,2023-09-05 11:00:35,2023-09-05 11:04:34,2023-09-05 11:24:37,2023-09-05 11:04:34,2,3,411WH0800,20230905,2023-09-06 14:00:00,2309051127655644,024WH,411WH,1716.6999,23,35,9.68,2023-09-05 05:59:37,2023-09-05 11:00:35,2023-09-05 11:04:34,2023-09-05 11:24:37,2023-09-05 11:04:34,2,3,411WH0800,20230905,2023-09-06 16:00:00
2309051127655674,024WH,411WH,364.0001,13,21,1.64,2023-09-05 21:58:29,2023-09-06 03:01:43,2023-09-06 03:07:04,2023-09-06 03:23:29,2023-09-06 03:07:04,2,3,411WH0800,20230906,2023-09-06 14:00:00,2309051127655674,024WH,411WH,364.0001,13,21,1.64,2023-09-05 21:58:29,2023-09-06 03:01:43,2023-09-06 03:07:04,2023-09-06 03:23:29,2023-09-06 03:07:04,2,3,411WH0800,20230906,2023-09-06 16:00:00
2309051127655702,024WH,411WH,3231.6987,29,110,16.8,2023-09-05 20:22:06,2023-09-06 01:35:09,2023-09-06 01:56:56,2023-09-06 01:47:06,2023-09-06 01:56:56,2,3,411WH0800,20230906,2023-09-06 14:00:00,2309051127655702,024WH,411WH,3231.6987,29,110,16.8,2023-09-05 20:22:06,2023-09-06 01:35:09,2023-09-06 01:56:56,2023-09-06 01:47:06,2023-09-06 01:56:56,2,3,411WH0800,20230906,2023-09-06 16:00:00
2309051127655806,024WH,851WH,4021.2227000000003,73,281,39.75,2023-09-05 08:15:45,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-07 01:15:45,2023-09-07 01:15:45,1,2,851WH1830,20230906,2023-09-06 14:00:00,2309051127655806,024WH,851WH,4021.2227000000003,73,281,39.75,2023-09-05 08:15:45,2023-09-06 23:49:04,2023-09-04 17:29:29,2023-09-07 01:15:45,2023-09-04 17:29:29,1,3,851WH1830,20230904,2023-09-06 16:00:00
2309051127655806,024WH,871WH,4462.5423,73,281,39.75,2023-09-05 08:15:45,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-07 11:15:45,2023-09-07 11:15:45,1,2,871WH1200,20230907,2023-09-06 14:00:00,2309051127655806,024WH,871WH,4462.5423,73,281,39.75,2023-09-05 08:15:45,2023-09-07 09:00:47,2023-09-07 09:03:57,2023-09-07 11:15:45,2023-09-07 09:03:57,1,3,871WH0800,20230907,2023-09-06 16:00:00
2309051127666235,021WV,024WH,3436.6101,43,109,15.82,2023-09-05 01:43:56,2023-09-06 07:08:23,2023-09-04 19:57:06,2023-09-06 03:43:56,2023-09-04 19:57:06,1,3,024WH1800,20230904,2023-09-06 14:00:00,2309051127666235,021WV,024WH,3436.6101,43,109,15.82,2023-09-05 01:43:56,2023-09-06 07:08:23,2023-09-04 19:57:06,2023-09-06 03:43:56,2023-09-04 19:57:06,1,3,024WH1800,20230904,2023-09-06 16:00:00
2309051127666279,021WV,532WH,5321.1915,54,205,27.63,2023-09-05 01:42:41,1970-01-01 08:00:01,2023-09-03 20:12:27,2023-09-05 01:42:41,2023-09-03 20:12:27,1,3,532WH1931,20230903,2023-09-06 14:00:00,2309051127666279,021WV,532WH,5321.1915,54,205,27.63,2023-09-05 01:42:41,1970-01-01 08:00:01,2023-09-03 20:12:27,2023-09-05 01:42:41,2023-09-03 20:12:27,1,3,532WH1931,20230903,2023-09-06 16:00:00
2309051127671233,022WH,451WH,513.1998,12,27,2.29,2023-09-05 06:46:01,2023-09-05 23:05:47,2023-09-05 23:09:35,2023-09-06 00:16:01,2023-09-05 23:09:35,1,3,451WH0031,20230906,2023-09-06 14:00:00,2309051127671233,022WH,451WH,513.1998,12,27,2.29,2023-09-05 06:46:01,2023-09-05 23:05:47,2023-09-05 23:09:35,2023-09-06 00:16:01,2023-09-05 23:09:35,1,3,451WH0031,20230906,2023-09-06 16:00:00
2309051127679554,024WH,532WH,4222.090999999999,22,132,18.6,2023-09-05 07:53:45,1970-01-01 08:00:01,2023-09-04 18:49:30,2023-09-06 02:53:45,2023-09-04 18:49:30,1,3,532WH1931,20230904,2023-09-06 14:00:00,2309051127679554,024WH,532WH,4222.091,22,132,18.6,2023-09-05 07:53:45,1970-01-01 08:00:01,2023-09-04 18:49:30,2023-09-06 02:53:45,2023-09-04 18:49:30,1,3,532WH1931,20230904,2023-09-06 16:00:00
2309051127684213,024WH,022WH,1454.5996,10,21,6.04,2023-09-05 07:13:27,2023-09-05 17:24:33,2023-09-05 18:31:39,2023-09-05 16:43:27,2023-09-05 18:31:39,1,3,022WH2200,20230905,2023-09-06 14:00:00,2309051127684213,024WH,022WH,1454.5996,10,21,6.04,2023-09-05 07:13:27,2023-09-05 17:24:33,2023-09-05 18:31:39,2023-09-05 16:43:27,2023-09-05 18:31:39,1,3,022WH2200,20230905,2023-09-06 16:00:00
2309051127684513,024WH,573XF,970.9999,8,13,3.76,2023-09-05 06:48:27,2023-09-06 06:58:16,2023-09-06 08:15:57,2023-09-06 09:38:27,2023-09-06 08:15:57,1,3,573XF0801,20230906,2023-09-06 14:00:00,2309051127684513,024WH,573XF,970.9999,8,13,3.76,2023-09-05 06:48:27,2023-09-06 06:58:16,2023-09-06 08:15:57,2023-09-06 09:38:27,2023-09-06 08:15:57,1,3,573XF0801,20230906,2023-09-06 16:00:00
2309051127684543,024WH,769WK,3032.5001,17,27,13.99,2023-09-05 07:40:22,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-07 02:40:22,2023-09-07 02:40:22,1,2,769WK0301,20230907,2023-09-06 14:00:00,2309051127684543,024WH,769WK,3032.5001,17,27,13.99,2023-09-05 07:40:22,2023-09-07 01:23:17,2023-09-07 02:16:23,2023-09-07 02:40:22,2023-09-07 02:16:23,1,3,769WK0301,20230907,2023-09-06 16:00:00
2309051127687993,025WH,010WS,113.0,4,5,0.63,2023-09-05 02:21:19,2023-09-05 19:22:05,2023-09-05 19:34:27,2023-09-05 17:06:19,2023-09-05 19:34:27,1,3,010WS1801,20230905,2023-09-06 14:00:00,2309051127687993,025WH,010WS,113.0,4,5,0.63,2023-09-05 02:21:19,2023-09-05 19:22:05,2023-09-05 19:34:27,2023-09-05 17:06:19,2023-09-05 19:34:27,1,3,010WS1801,20230905,2023-09-06 16:00:00
2309051127688151,025WH,510WH,224.0,5,27,1.81,2023-09-05 00:39:44,2023-09-05 03:27:30,2023-09-05 03:28:51,2023-09-05 03:34:44,2023-09-05 03:28:51,2,3,510WH0101,20230905,2023-09-06 14:00:00,2309051127688151,025WH,510WH,224.0,5,27,1.81,2023-09-05 00:39:44,2023-09-05 03:27:30,2023-09-05 03:28:51,2023-09-05 03:34:44,2023-09-05 03:28:51,2,3,510WH0101,20230905,2023-09-06 16:00:00
2309051127688151,025WH,513WH,30.0,5,27,1.81,2023-09-05 00:39:44,2023-09-05 07:30:37,2023-09-05 04:41:18,2023-09-05 07:29:44,2023-09-05 04:41:18,2,3,513WH0800,20230905,2023-09-06 14:00:00,2309051127688151,025WH,513WH,30.0,5,27,1.81,2023-09-05 00:39:44,2023-09-05 07:30:37,2023-09-05 04:41:18,2023-09-05 07:29:44,2023-09-05 04:41:18,2,3,513WH0800,20230905,2023-09-06 16:00:00
2309051127704715,029WH,7311WJ,10061.2619,23,211,8.88,2023-09-05 03:39:06,2023-09-05 22:32:00,2023-09-05 23:37:22,2023-09-05 19:39:06,2023-09-05 23:37:22,1,3,7311WJ1800,20230905,2023-09-06 14:00:00,2309051127704715,029WH,7311WJ,10061.2619,23,211,8.88,2023-09-05 03:39:06,2023-09-05 22:32:00,2023-09-05 23:37:22,2023-09-05 19:39:06,2023-09-05 23:37:22,1,3,7311WJ1800,20230905,2023-09-06 16:00:00
2309051127704835,029WH,931WH,450.5,15,24,2.94,2023-09-05 05:50:27,2023-09-05 17:14:18,2023-09-05 17:19:06,2023-09-05 15:20:27,2023-09-05 17:19:06,1,3,931WH1900,20230905,2023-09-06 14:00:00,2309051127704835,029WH,931WH,450.5,15,24,2.94,2023-09-05 05:50:27,2023-09-05 17:14:18,2023-09-05 17:19:06,2023-09-05 15:20:27,2023-09-05 17:19:06,1,3,931WH1900,20230905,2023-09-06 16:00:00
2309051127704865,029WH,931WH,838.0,13,45,4.61,2023-09-05 17:52:28,2023-09-06 04:07:05,2023-09-06 04:10:36,2023-09-06 03:22:28,2023-09-06 04:10:36,1,3,931WH0700,20230906,2023-09-06 14:00:00,2309051127704865,029WH,931WH,838.0,13,45,4.61,2023-09-05 17:52:28,2023-09-06 04:07:05,2023-09-06 04:10:36,2023-09-06 03:22:28,2023-09-06 04:10:36,1,3,931WH0700,20230906,2023-09-06 16:00:00
2309051127704895,029WH,951WH,138.0,2,7,0.92,2023-09-05 22:40:55,2023-09-06 08:37:53,2023-09-06 08:42:53,2023-09-06 09:30:55,2023-09-06 08:42:53,1,3,951WH0800,20230906,2023-09-06 14:00:00,2309051127704895,029WH,951WH,138.0,2,7,0.92,2023-09-05 22:40:55,2023-09-06 08:37:53,2023-09-06 08:42:53,2023-09-06 09:30:55,2023-09-06 08:42:53,1,3,951WH0800,20230906,2023-09-06 16:00:00
2309051127704925,029WH,991WH,629.9999,13,40,3.54,2023-09-05 23:31:48,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-07 11:31:48,2023-09-07 11:31:48,1,2,991WH1000,20230907,2023-09-06 14:00:00,2309051127704925,029WH,991WH,629.9999,13,40,3.54,2023-09-05 23:31:48,2023-09-07 14:02:02,2038-01-19 03:14:07,2023-09-07 11:31:48,2023-09-07 14:02:02,1,3,991WH2100,20230907,2023-09-06 16:00:00
2309051127709332,024WH,311WH,190.0001,7,15,1.79,2023-09-05 07:07:00,2023-09-05 21:32:15,2023-09-05 21:33:29,2023-09-05 20:42:00,2023-09-05 21:33:29,1,3,311WH2301,20230905,2023-09-06 14:00:00,2309051127709332,024WH,311WH,190.0001,7,15,1.79,2023-09-05 07:07:00,2023-09-05 21:32:15,2023-09-05 21:33:29,2023-09-05 20:42:00,2023-09-05 21:33:29,1,3,311WH2301,20230905,2023-09-06 16:00:00
2309051127709332,024WH,351WF,173.0,7,15,1.79,2023-09-05 07:07:00,2023-09-06 04:36:39,2023-09-04 20:01:39,2023-09-06 03:05:00,2023-09-04 20:01:39,1,3,351WF1831,20230904,2023-09-06 14:00:00,2309051127709332,024WH,351WF,173.0,7,15,1.79,2023-09-05 07:07:00,2023-09-06 04:36:39,2023-09-04 20:01:39,2023-09-06 03:05:00,2023-09-04 20:01:39,1,3,351WF1831,20230904,2023-09-06 16:00:00
2309051127709556,024WH,551WH,3525.2266,36,136,19.09,2023-09-05 06:50:11,1970-01-01 08:00:01,2023-09-04 22:01:00,2023-09-06 06:50:11,2023-09-04 22:01:00,1,3,551WH1900,20230904,2023-09-06 14:00:00,2309051127709556,024WH,551WH,3525.2266,36,136,19.09,2023-09-05 06:50:11,1970-01-01 08:00:01,2023-09-04 22:01:00,2023-09-06 06:50:11,2023-09-04 22:01:00,1,3,551WH1900,20230904,2023-09-06 16:00:00
2309051127709582,024WH,7311WH,2390.6171,103,436,58.15,2023-09-05 07:45:14,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-06 20:25:14,2023-09-06 20:25:14,1,2,7311WH1500,20230906,2023-09-06 14:00:00,2309051127709582,024WH,7311WH,2390.6171,103,436,58.15,2023-09-05 07:45:14,2023-09-06 20:54:29,2023-09-04 13:52:16,2023-09-06 20:25:14,2023-09-04 13:52:16,1,3,7311WH1500,20230904,2023-09-06 16:00:00
2309051127709609,024WH,757WL,215.0,1,1,0.5,2023-09-05 07:43:03,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-07 01:13:03,2023-09-07 01:13:03,1,2,757WL0231,20230907,2023-09-06 14:00:00,2309051127709609,024WH,757WL,215.0,1,1,0.5,2023-09-05 07:43:03,2023-09-06 21:02:35,2023-09-06 21:13:59,2023-09-07 01:13:03,2023-09-06 21:13:59,1,3,757WL2130,20230906,2023-09-06 16:00:00
2309051127713180,025WH,513WH,51.9999,1,3,0.44,2023-09-05 01:08:00,2023-09-05 04:39:04,2023-09-05 04:41:53,2023-09-05 07:58:00,2023-09-05 04:41:53,2,3,513WH0800,20230905,2023-09-06 14:00:00,2309051127713180,025WH,513WH,51.9999,1,3,0.44,2023-09-05 01:08:00,2023-09-05 04:39:04,2023-09-05 04:41:53,2023-09-05 07:58:00,2023-09-05 04:41:53,2,3,513WH0800,20230905,2023-09-06 16:00:00
2309051127729769,029WH,991WH,2510.193,54,205,16.22,2023-09-05 23:32:39,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-07 11:32:39,2023-09-07 11:32:39,1,2,991WH1000,20230907,2023-09-06 14:00:00,2309051127729769,029WH,991WH,2510.193,54,205,16.22,2023-09-05 23:32:39,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-07 11:32:39,2023-09-07 11:32:39,1,2,991WH1000,20230907,2023-09-06 16:00:00
2309051127729799,029WH,991WH,2872.8532999999998,54,131,16.1,2023-09-05 06:09:20,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-06 18:09:20,2023-09-06 18:09:20,1,2,991WH2100,20230906,2023-09-06 14:00:00,2309051127729799,029WH,991WH,2872.8532999999998,54,131,16.1,2023-09-05 06:09:20,2023-09-06 20:57:08,2023-09-06 20:58:30,2023-09-06 18:09:20,2023-09-06 20:58:30,1,3,991WH2100,20230906,2023-09-06 16:00:00
2309051127735853,024WH,021WW,4342.5,6,34,20.56,2023-09-05 07:01:27,1970-01-01 08:00:01,2023-09-04 13:22:22,2023-09-06 09:01:27,2023-09-04 13:22:22,1,3,021WW1601,20230904,2023-09-06 14:00:00,2309051127735853,024WH,021WW,4342.5,6,34,20.56,2023-09-05 07:01:27,1970-01-01 08:00:01,2023-09-04 13:22:22,2023-09-06 09:01:27,2023-09-04 13:22:22,1,3,021WW1601,20230904,2023-09-06 16:00:00
2309051127735880,024WH,022WH,2713.4004,35,142,13.84,2023-09-05 07:14:55,2023-09-05 16:36:18,2023-09-05 18:18:50,2023-09-05 16:44:55,2023-09-05 18:18:50,1,3,022WH2200,20230905,2023-09-06 14:00:00,2309051127735880,024WH,022WH,2713.4004,35,142,13.84,2023-09-05 07:14:55,2023-09-05 16:36:18,2023-09-04 20:27:52,2023-09-05 16:44:55,2023-09-04 20:27:52,1,3,022WH2200,20230904,2023-09-06 16:00:00
2309051127739611,025WH,514WH,70.0,1,8,0.56,2023-09-05 21:46:24,2023-09-06 01:01:18,2023-09-06 01:03:25,2023-09-06 00:01:24,2023-09-06 01:03:25,2,3,514WH0301,20230906,2023-09-06 14:00:00,2309051127739611,025WH,514WH,70.0,1,8,0.56,2023-09-05 21:46:24,2023-09-06 01:01:18,2023-09-06 01:03:25,2023-09-06 00:01:24,2023-09-06 01:03:25,2,3,514WH0301,20230906,2023-09-06 16:00:00
2309051127751861,028WH,871WH,167.0,7,7,1.67,2023-09-04 18:40:13,2023-09-05 07:38:41,2023-09-05 05:05:18,2023-09-05 07:15:13,2023-09-05 05:05:18,1,3,871WH0800,20230905,2023-09-06 14:00:00,2309051127751861,028WH,871WH,167.0,7,7,1.67,2023-09-04 18:40:13,2023-09-05 07:38:41,2023-09-05 05:05:18,2023-09-05 07:15:13,2023-09-05 05:05:18,1,3,871WH0800,20230905,2023-09-06 16:00:00
2309051127757066,029WH,027WK,15012.3293,71,613,51.02,2023-09-05 03:35:21,2023-09-05 17:04:27,2023-09-05 17:47:44,2023-09-05 20:20:21,2023-09-05 17:47:44,1,3,027WK1500,20230905,2023-09-06 14:00:00,2309051127757066,029WH,027WK,15012.3293,71,613,51.02,2023-09-05 03:35:21,2023-09-05 17:04:27,2023-09-05 17:47:44,2023-09-05 20:20:21,2023-09-05 17:47:44,1,3,027WK1500,20230905,2023-09-06 16:00:00
2309051127757478,029WH,931WH,3054.2163,31,101,15.42,2023-09-05 06:30:09,2023-09-05 19:28:27,2023-09-05 17:43:55,2023-09-05 16:00:09,2023-09-05 17:43:55,1,3,931WH1900,20230905,2023-09-06 14:00:00,2309051127757478,029WH,931WH,3054.2163,31,101,15.42,2023-09-05 06:30:09,2023-09-05 19:28:27,2023-09-05 17:43:55,2023-09-05 16:00:09,2023-09-05 17:43:55,1,3,931WH1900,20230905,2023-09-06 16:00:00
2309051127761302,024WH,531WH,1682.0,7,15,7.67,2023-09-05 07:01:11,1970-01-01 08:00:01,2023-09-05 20:54:45,2023-09-05 22:01:11,2023-09-05 20:54:45,1,3,531WH2131,20230905,2023-09-06 14:00:00,2309051127761302,024WH,531WH,1682.0,7,15,7.67,2023-09-05 07:01:11,1970-01-01 08:00:01,2023-09-05 20:54:45,2023-09-05 22:01:11,2023-09-05 20:54:45,1,3,531WH2131,20230905,2023-09-06 16:00:00
2309051127765307,025WH,595WH,31.0,10,39,2.76,2023-09-05 02:25:47,2023-09-05 22:24:35,2023-09-05 22:26:09,2023-09-05 18:55:47,2023-09-05 22:26:09,1,3,595WH1800,20230905,2023-09-06 14:00:00,2309051127765307,025WH,595WH,31.0,10,39,2.76,2023-09-05 02:25:47,2023-09-05 22:24:35,2023-09-05 22:26:09,2023-09-05 18:55:47,2023-09-05 22:26:09,1,3,595WH1800,20230905,2023-09-06 16:00:00
2309051127765307,025WH,791WH,564.9997,10,39,2.76,2023-09-05 02:25:47,2023-09-05 11:18:41,2023-09-05 11:19:44,2023-09-05 10:55:47,2023-09-05 11:19:44,1,3,791WH1330,20230905,2023-09-06 14:00:00,2309051127765307,025WH,791WH,564.9997,10,39,2.76,2023-09-05 02:25:47,2023-09-05 11:18:41,2023-09-05 11:19:44,2023-09-05 10:55:47,2023-09-05 11:19:44,1,3,791WH1330,20230905,2023-09-06 16:00:00
2309051127787070,024WH,510WH,2477.0001,10,51,8.41,2023-09-05 07:00:56,1970-01-01 08:00:01,2023-09-04 21:26:40,2023-09-06 09:20:56,2023-09-04 21:26:40,1,3,510WH2231,20230904,2023-09-06 14:00:00,2309051127787070,024WH,510WH,2477.0001,10,51,8.41,2023-09-05 07:00:56,1970-01-01 08:00:01,2023-09-04 21:26:40,2023-09-06 09:20:56,2023-09-04 21:26:40,1,3,510WH2231,20230904,2023-09-06 16:00:00
2309051127787100,024WH,595WH,1676.8334,34,238,24.75,2023-09-05 07:47:53,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-06 22:47:53,2023-09-06 22:47:53,1,2,595WH1800,20230906,2023-09-06 14:00:00,2309051127787100,024WH,595WH,1676.8334,34,238,24.75,2023-09-05 07:47:53,2023-09-07 01:45:58,2038-01-19 03:14:07,2023-09-06 22:47:53,2023-09-07 01:45:58,1,3,595WH0201,20230907,2023-09-06 16:00:00
2309051127794697,027WH,431WH,2993.4993,76,242,32.2,2023-09-05 08:13:47,2023-09-06 12:49:25,2023-09-04 19:53:15,2023-09-06 18:13:47,2023-09-04 19:53:15,1,3,431WH1700,20230904,2023-09-06 14:00:00,2309051127794697,027WH,431WH,2993.4993,76,242,32.2,2023-09-05 08:13:47,2023-09-06 12:49:25,2023-09-04 19:53:15,2023-09-06 18:13:47,2023-09-04 19:53:15,1,3,431WH1700,20230904,2023-09-06 16:00:00
2309051127794697,027WH,451WH,4712.4,76,242,32.2,2023-09-05 08:13:47,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-06 21:03:47,2023-09-06 21:03:47,1,2,451WH2000,20230906,2023-09-06 14:00:00,2309051127794697,027WH,451WH,4712.4,76,242,32.2,2023-09-05 08:13:47,2023-09-06 19:11:06,2023-09-04 23:36:14,2023-09-06 21:03:47,2023-09-04 23:36:14,1,3,451WH0031,20230905,2023-09-06 16:00:00
2309051127794817,027WH,871WH,5655.4058,79,274,31.16,2023-09-05 07:40:19,2023-09-05 09:07:55,2023-09-04 20:00:25,2023-09-06 06:20:19,2023-09-04 20:00:25,1,3,871WH2000,20230904,2023-09-06 14:00:00,2309051127794817,027WH,871WH,5655.4058,79,274,31.16,2023-09-05 07:40:19,2023-09-05 09:07:55,2023-09-04 20:00:25,2023-09-06 06:20:19,2023-09-04 20:00:25,1,3,871WH2000,20230904,2023-09-06 16:00:00
2309051127818586,025WH,536WH,4160.295,30,318,23.28,2023-09-05 02:20:37,2023-09-05 13:00:22,2023-09-05 13:01:54,2023-09-05 16:25:37,2023-09-05 13:01:54,1,3,536WH1601,20230905,2023-09-06 14:00:00,2309051127818586,025WH,536WH,4160.295,30,318,23.28,2023-09-05 02:20:37,2023-09-05 13:00:22,2023-09-04 21:29:03,2023-09-05 16:25:37,2023-09-04 21:29:03,1,3,536WH1601,20230904,2023-09-06 16:00:00
2309051127834768,029WH,010WS,974.0004,6,14,3.9,2023-09-05 03:40:13,2023-09-05 23:32:16,2023-09-06 00:01:35,2023-09-06 01:30:13,2023-09-06 00:01:35,1,3,010WS1801,20230905,2023-09-06 14:00:00,2309051127834768,029WH,010WS,974.0004,6,14,3.9,2023-09-05 03:40:13,2023-09-05 23:32:16,2023-09-06 00:01:35,2023-09-06 01:30:13,2023-09-06 00:01:35,1,3,010WS1801,20230905,2023-09-06 16:00:00
2309051127834798,029WH,023WH,6878.922500000001,32,381,35.42,2023-09-05 06:06:44,1970-01-01 08:00:01,2023-09-04 22:05:44,2023-09-05 16:26:44,2023-09-04 22:05:44,1,3,023WH1800,20230904,2023-09-06 14:00:00,2309051127834798,029WH,023WH,6878.922500000001,32,381,35.42,2023-09-05 06:06:44,1970-01-01 08:00:01,2023-09-04 22:05:44,2023-09-05 16:26:44,2023-09-04 22:05:44,1,3,023WH1800,20230904,2023-09-06 16:00:00
2309051127834798,029WH,028WH,3424.0,32,381,35.42,2023-09-05 06:06:44,2023-09-05 20:11:41,2023-09-05 20:38:34,2023-09-05 18:06:44,2023-09-05 20:38:34,1,3,028WH1800,20230905,2023-09-06 14:00:00,2309051127834798,029WH,028WH,3424.0,32,381,35.42,2023-09-05 06:06:44,2023-09-05 20:11:41,2023-09-05 20:38:34,2023-09-05 18:06:44,2023-09-05 20:38:34,1,3,028WH1800,20230905,2023-09-06 16:00:00
2309051127838848,024WH,010WS,1282.9996,23,85,6.37,2023-09-05 07:10:12,2023-09-05 17:29:27,2023-09-04 19:40:54,2023-09-05 21:41:12,2023-09-04 19:40:54,1,3,010WS1801,20230904,2023-09-06 14:00:00,2309051127838848,024WH,010WS,1282.9996,23,85,6.37,2023-09-05 07:10:12,2023-09-05 17:29:27,2023-09-04 19:40:54,2023-09-05 21:41:12,2023-09-04 19:40:54,1,3,010WS1801,20230904,2023-09-06 16:00:00
2309051127838905,024WH,411WH,1026.7038,29,59,7.29,2023-09-05 05:30:04,2023-09-05 10:47:51,2023-09-05 10:51:24,2023-09-05 10:55:04,2023-09-05 10:51:24,2,3,411WH0800,20230905,2023-09-06 14:00:00,2309051127838905,024WH,411WH,1026.7038,29,59,7.29,2023-09-05 05:30:04,2023-09-05 10:47:51,2023-09-05 10:51:24,2023-09-05 10:55:04,2023-09-05 10:51:24,2,3,411WH0800,20230905,2023-09-06 16:00:00
2309051127838935,024WH,411WH,900.0,6,10,4.39,2023-09-05 04:50:51,2023-09-05 10:24:12,2023-09-05 10:26:44,2023-09-05 10:15:51,2023-09-05 10:26:44,2,3,411WH0800,20230905,2023-09-06 14:00:00,2309051127838935,024WH,411WH,900.0,6,10,4.39,2023-09-05 04:50:51,2023-09-05 10:24:12,2023-09-05 10:26:44,2023-09-05 10:15:51,2023-09-05 10:26:44,2,3,411WH0800,20230905,2023-09-06 16:00:00
2309051127838965,024WH,411WH,2501.9999,9,27,12.63,2023-09-05 22:08:13,2023-09-06 03:44:13,2023-09-06 04:03:16,2023-09-06 03:33:13,2023-09-06 04:03:16,2,3,411WH0800,20230906,2023-09-06 14:00:00,2309051127838965,024WH,411WH,2501.9999,9,27,12.63,2023-09-05 22:08:13,2023-09-06 03:44:13,2023-09-06 04:03:16,2023-09-06 03:33:13,2023-09-06 04:03:16,2,3,411WH0800,20230906,2023-09-06 16:00:00
2309051127838995,024WH,411WH,1305.8005,29,76,8.18,2023-09-05 19:37:40,2023-09-06 01:01:38,2023-09-06 01:08:55,2023-09-06 01:02:40,2023-09-06 01:08:55,2,3,411WH0800,20230906,2023-09-06 14:00:00,2309051127838995,024WH,411WH,1305.8005,29,76,8.18,2023-09-05 19:37:40,2023-09-06 01:01:38,2023-09-06 01:08:55,2023-09-06 01:02:40,2023-09-06 01:08:55,2,3,411WH0800,20230906,2023-09-06 16:00:00
2309051127839295,024WH,791WH,8502.798999999999,82,292,52.36,2023-09-05 08:04:16,1970-01-01 08:00:01,2038-01-19 03:14:07,2023-09-06 12:24:16,2023-09-06 12:24:16,1,2,791WH1330,20230906,2023-09-06 14:00:00,2309051127839295,024WH,791WH,8502.798999999999,82,292,52.36,2023-09-05 08:04:16,2023-09-06 19:28:34,2023-09-04 20:06:23,2023-09-06 12:24:16,2023-09-04 20:06:23,1,3,791WH1801,20230904,2023-09-06 16:00:00
2309051127842797,025WH,024WH,2372.2002,19,121,9.92,2023-09-05 02:27:59,2023-09-06 00:35:28,2023-09-06 00:37:26,2023-09-06 03:27:59,2023-09-06 00:37:26,1,3,024WH2359,20230905,2023-09-06 14:00:00,2309051127842797,025WH,024WH,2372.2002,19,121,9.92,2023-09-05 02:27:59,2023-09-06 00:35:28,2023-09-06 00:37:26,2023-09-06 03:27:59,2023-09-06 00:37:26,1,3,024WH2359,20230905,2023-09-06 16:00:00
2309051127847343,027WH,931WH,2875.4923,31,78,17.57,2023-09-05 07:04:30,2023-09-06 02:15:39,2023-09-04 19:56:42,2023-09-06 06:59:30,2023-09-04 19:56:42,1,3,931WH1900,20230904,2023-09-06 14:00:00,2309051127847343,027WH,931WH,2875.4923,31,78,17.57,2023-09-05 07:04:30,2023-09-06 02:15:39,2023-09-04 19:56:42,2023-09-06 06:59:30,2023-09-04 19:56:42,1,3,931WH1900,20230904,2023-09-06 16:00:00
2309051127854735,028WH,023WH,300.0,7,7,2.42,2023-09-05 18:43:46,2023-09-06 05:11:31,2023-09-06 01:15:41,2023-09-06 00:43:46,2023-09-06 01:15:41,1,3,023WH1800,20230905,2023-09-06 14:00:00,2309051127854735,028WH,023WH,300.0,7,7,2.42,2023-09-05 18:43:46,2023-09-06 05:11:31,2023-09-06 01:15:41,2023-09-06 00:43:46,2023-09-06 01:15:41,1,3,023WH1800,20230905,2023-09-06 16:00:00
2309051127855125,028WH,871WH,797.0,18,18,5.97,2023-09-05 19:15:07,2023-09-06 08:19:02,2023-09-06 07:55:07,2023-09-06 07:50:07,2023-09-06 07:55:07,1,3,871WH0800,20230906,2023-09-06 14:00:00,2309051127855125,028WH,871WH,797.0,18,18,5.97,2023-09-05 19:15:07,2023-09-06 08:19:02,2023-09-06 07:55:07,2023-09-06 07:50:07,2023-09-06 07:55:07,1,3,871WH0800,20230906,2023-09-06 16:00:00
